행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,568","4,568",13,16,11,17,23,14,15,13,14,5,10,6,18,17,21,22,18,18,24,19,25,21,47,57,76,52,65,63,55,44,61,58,58,52,63,53,59,48,51,64,66,76,72,72,67,86,86,99,89,97,97,107,113,113,112,118,116,104,110,109,83,88,84,66,78,68,71,72,51,56,56,61,66,41,33,44,31,38,25,26,14,12,16,12,9,7,6,5,8,2,4,7,7,6,2,0,5,2,2,0,9,"3,434","3,434",7,15,22,10,14,13,16,16,10,10,13,21,8,15,14,17,18,19,115,96,50,42,47,34,39,44,45,42,39,47,56,43,45,50,51,40,33,33,36,30,48,58,49,54,28,42,36,36,27,43,45,45,64,70,71,61,50,71,72,65,57,61,62,63,37,35,62,56,30,46,31,48,53,34,41,46,23,30,31,24,24,18,26,20,13,12,11,15,10,7,7,7,8,5,3,1,2,2,1,2,20
서울특별시 종로구 종로5.6가동(1111063000),"3,190","3,190",5,10,8,9,11,8,8,9,11,11,13,21,22,29,22,28,31,40,34,42,32,39,43,45,48,44,53,61,60,41,58,49,52,48,50,33,34,45,48,44,51,58,50,63,57,66,60,74,63,51,65,67,75,77,61,55,50,55,44,60,47,43,43,25,31,24,42,47,35,25,37,36,28,29,29,23,19,14,16,13,12,10,10,5,5,8,7,3,2,4,2,5,3,1,2,2,0,0,1,0,1,"2,677","2,677",9,16,9,11,8,11,10,7,14,8,16,18,16,13,25,26,29,26,30,30,31,45,40,47,38,33,42,43,30,40,32,32,44,27,37,24,21,21,25,32,27,42,53,58,44,49,53,50,53,51,38,56,46,53,49,50,41,43,33,47,27,37,39,36,40,40,38,48,23,37,27,35,24,19,28,23,22,18,16,23,13,10,10,15,17,10,15,6,4,3,3,4,4,4,1,2,1,0,0,0,3
서울특별시 종로구 이화동(1111064000),"4,263","4,263",28,26,20,28,19,20,32,30,17,24,23,27,43,36,38,35,47,43,55,48,44,67,53,78,95,97,80,102,100,99,97,99,104,111,98,70,66,67,53,72,61,60,73,78,75,68,58,68,65,61,71,78,74,74,45,60,43,63,47,56,38,59,48,32,42,42,35,32,25,30,31,34,35,27,22,25,21,11,16,15,10,12,11,6,6,3,4,1,4,1,3,2,4,1,2,1,0,0,0,0,3,"4,704","4,704",23,30,22,20,18,21,14,24,24,37,22,31,35,41,35,40,51,34,49,66,56,59,73,76,116,97,140,128,120,109,102,111,116,98,86,61,61,58,48,72,78,86,66,89,81,82,72,48,69,59,56,60,62,80,83,59,57,54,59,64,42,56,51,42,46,42,45,37,36,45,41,42,37,33,33,33,24,30,21,34,17,16,25,7,7,6,11,11,11,6,6,5,3,2,0,3,0,1,1,1,7
서울특별시 종로구 혜화동(1111065000),"8,850","8,850",40,47,41,37,49,49,55,62,66,59,74,67,75,81,97,85,102,86,100,125,127,137,165,222,255,293,283,257,229,233,200,184,189,147,150,110,105,131,120,127,136,147,150,169,137,128,127,113,103,123,104,137,117,111,123,111,132,88,83,129,61,63,72,56,65,66,72,59,47,61,72,72,63,62,64,36,47,49,41,29,18,29,21,13,14,11,7,12,7,5,2,4,4,0,4,3,1,0,2,1,6,"9,051","9,051",44,37,46,53,41,51,59,57,50,56,61,59,74,59,95,63,100,79,96,145,164,188,189,179,197,227,213,223,195,163,161,148,143,156,143,126,106,121,118,129,154,127,147,170,146,146,136,130,128,134,108,129,127,151,127,90,109,110,102,106,94,81,83,79,87,84,101,99,72,94,74,82,93,83,66,73,51,65,45,41,47,35,39,28,31,34,17,14,11,9,12,9,6,0,3,2,1,2,4,1,8
서울특별시 종로구 창신제1동(1111067000),"3,352","3,352",13,13,14,14,16,11,13,13,13,16,20,7,25,27,31,34,29,36,42,30,40,38,44,46,39,41,35,52,42,38,54,46,54,38,47,48,30,38,38,47,48,67,59,58,52,71,52,59,63,68,73,66,66,86,88,74,77,68,59,59,61,59,57,41,58,45,31,47,26,35,32,39,37,29,28,20,20,19,9,10,14,3,8,5,6,4,5,2,2,5,2,1,1,2,1,2,0,0,0,0,1,"2,938","2,938",12,13,12,10,13,7,17,13,19,14,17,16,19,31,28,27,23,20,37,26,41,42,29,33,36,41,33,33,34,36,32,41,40,28,38,39,40,29,31,32,55,40,39,58,53,69,64,47,55,58,49,61,57,75,49,49,52,55,51,64,48,43,44,26,46,30,40,36,34,36,27,36,37,35,31,32,30,13,16,12,14,10,10,12,10,7,6,4,5,5,0,4,1,2,4,2,1,0,3,0,4
서울특별시 종로구 창신제2동(1111068000),"5,328","5,328",20,22,26,29,23,21,27,26,27,26,47,43,46,49,43,65,71,69,69,44,88,85,81,74,81,85,73,76,78,80,89,83,85,81,90,77,55,67,70,82,97,82,92,114,106,104,100,120,121,124,113,107,109,114,96,88,99,77,90,74,64,64,57,38,44,66,67,54,39,31,31,53,41,48,34,26,29,27,18,21,13,9,4,8,3,8,9,6,4,1,0,1,4,2,0,1,0,0,0,0,3,"5,149","5,149",18,17,25,27,22,30,25,28,20,29,21,44,47,52,56,56,56,66,68,52,73,84,85,83,71,79,55,63,60,63,53,59,56,66,53,52,49,54,70,68,86,94,101,94,97,115,103,105,98,129,83,88,89,118,99,86,85,87,104,81,54,70,73,54,66,63,58,57,28,52,66,61,59,44,34,39,34,29,31,28,24,23,15,15,9,9,6,3,6,5,4,4,5,5,2,2,1,3,1,0,10
서울특별시 종로구 창신제3동(1111069000),"4,061","4,061",30,42,23,33,19,38,39,30,19,36,30,38,32,41,58,42,60,64,47,73,55,60,73,57,53,59,47,57,72,58,66,53,58,68,62,51,54,44,72,64,83,66,76,65,73,81,65,70,80,80,54,76,71,79,68,83,75,49,58,70,49,60,38,34,41,29,39,29,19,30,23,43,32,22,10,22,20,20,12,11,13,10,6,5,9,9,3,2,0,3,0,3,4,0,0,2,1,2,1,0,6,"4,030","4,030",24,30,24,29,21,41,27,34,28,27,35,32,38,48,38,31,48,39,52,50,52,64,57,54,55,44,52,51,62,50,67,68,56,80,61,38,56,59,51,57,64,72,78,77,80,73,86,56,77,64,68,79,60,95,80,66,71,64,57,57,41,46,42,31,41,32,34,41,26,34,25,39,41,37,30,27,18,26,20,15,22,19,14,13,7,7,5,6,7,6,5,2,6,4,0,2,1,0,0,1,3
서울특별시 종로구 숭인제1동(1111070000),"3,588","3,588",28,29,28,25,21,21,36,22,23,27,38,26,22,33,31,26,40,36,39,50,49,46,54,53,39,45,49,55,46,68,58,72,59,75,54,44,58,62,60,61,61,61,80,99,58,75,55,63,59,62,56,71,66,67,68,66,53,47,52,56,40,45,38,31,33,28,31,29,29,24,20,34,28,34,22,17,15,11,13,9,7,16,7,7,9,3,4,5,4,0,2,1,3,3,1,1,0,0,1,0,0,"3,538","3,538",20,26,22,14,20,24,24,21,22,24,17,31,32,31,31,37,24,36,41,30,45,47,55,48,42,45,44,51,56,55,56,53,74,61,41,51,54,48,50,63,68,62,66,69,63,60,64,42,60,57,70,66,60,75,62,71,59,47,51,62,49,41,35,36,47,41,34,38,23,24,27,39,49,25,19,16,26,24,24,24,15,11,10,8,7,9,9,3,1,6,2,6,2,2,0,0,1,0,0,1,4
서울특별시 종로구 숭인제2동(1111071000),"4,958","4,958",20,33,32,29,27,23,20,25,18,20,29,24,28,24,28,38,34,34,47,54,57,42,81,59,81,86,95,84,101,80,100,91,92,89,95,73,85,92,71,79,72,63,90,105,91,92,81,73,86,85,94,102,95,99,91,98,84,84,75,79,70,63,66,56,62,48,55,55,34,48,45,49,55,35,50,25,23,24,30,12,21,10,8,10,5,8,3,3,4,5,2,5,2,1,0,0,1,0,2,0,4,"4,624","4,624",22,31,29,17,22,19,24,19,12,22,11,18,19,23,38,38,34,30,31,50,71,51,75,99,90,81,69,94,83,97,90,97,86,101,76,66,91,56,60,58,69,82,67,79,67,83,62,67,60,81,73,82,67,95,96,70,55,80,70,63,59,56,70,47,50,50,56,53,38,39,56,58,54,40,30,35,26,24,33,26,21,17,10,21,11,11,7,9,8,2,10,5,2,2,5,2,1,2,0,0,10
서울특별시 중구 (1114000000),"64,842","64,842",464,508,485,469,442,404,455,423,351,379,400,413,403,509,515,539,586,608,654,733,736,877,927,861,909,901,980,"1,018","1,006",993,"1,096","1,217","1,210","1,264","1,233","1,011","1,039","1,063",972,"1,117","1,113","1,146","1,225","1,269","1,161","1,205","1,130","1,033","1,056",992,"1,026","1,205","1,136","1,321","1,172","1,131","1,091","1,120","1,028","1,068",805,782,784,649,717,640,713,626,472,505,511,574,591,462,456,406,291,309,289,231,176,158,122,119,125,92,71,56,43,34,43,41,23,16,19,17,10,13,11,9,33,"64,801","64,801",445,475,486,475,431,378,468,391,359,357,460,381,383,434,480,513,578,577,643,626,795,816,907,875,891,888,914,895,"1,000","1,016","1,052","1,188","1,141","1,158","1,167","1,023",955,928,959,"1,030",969,"1,047","1,040","1,126","1,029","1,071",975,880,992,"1,075",901,"1,080","1,033","1,242","1,122","1,165","1,112",996,"1,010","1,060",784,842,808,637,767,680,733,736,556,595,589,681,720,535,504,498,432,454,438,364,359,297,274,234,227,210,173,139,106,94,87,89,52,43,26,24,20,22,11,9,89
서울특별시 중구 소공동(1114052000),675,675,9,6,6,8,6,1,3,4,3,2,2,4,2,2,2,3,0,4,3,5,5,4,11,7,8,7,8,14,13,8,16,15,15,23,20,19,11,17,15,15,16,8,13,12,16,15,10,7,12,8,8,9,12,13,14,7,17,22,12,10,9,9,6,6,7,6,4,3,1,2,5,1,7,6,5,6,3,3,1,0,2,3,1,2,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,2,612,612,6,5,4,9,7,6,6,6,5,3,5,1,3,3,6,2,3,8,3,3,8,7,6,4,6,15,3,10,7,5,13,8,16,20,16,18,14,9,11,9,11,9,14,11,14,10,4,8,12,13,6,8,7,9,9,12,14,11,7,6,3,5,8,5,7,4,4,7,3,1,6,6,6,4,7,2,8,5,3,1,2,6,0,3,1,1,1,1,1,0,2,0,0,1,1,2,0,0,0,1,0
서울특별시 중구 회현동(1114054000),"3,190","3,190",10,16,15,17,8,15,9,17,12,11,10,6,5,9,10,13,16,16,22,20,23,37,23,31,21,23,23,38,39,26,35,39,32,47,32,30,36,31,48,51,43,59,44,48,59,67,43,59,66,54,65,84,85,102,91,80,84,96,87,73,56,71,60,42,50,38,58,41,25,43,38,43,33,35,37,27,18,18,22,23,12,8,8,7,3,11,11,3,6,3,2,2,2,2,3,4,2,3,1,2,6,"2,731","2,731",24,13,19,13,16,17,11,10,7,6,15,13,7,12,12,18,14,17,24,25,31,28,38,26,36,43,25,31,40,28,36,44,28,43,29,36,40,34,32,35,30,35,34,41,45,44,39,25,45,43,36,49,60,47,56,54,54,50,66,67,41,47,39,32,46,34,44,35,41,35,37,36,33,23,29,30,17,26,19,20,17,13,18,8,14,11,13,14,8,6,6,6,4,4,4,3,1,2,1,2,16
서울특별시 중구 명동(1114055000),"1,411","1,411",5,9,5,13,6,6,10,8,5,5,6,1,4,4,3,6,5,9,16,8,11,14,15,19,17,15,20,21,20,29,16,28,18,22,17,20,18,23,13,20,28,32,33,35,31,27,30,22,20,20,26,27,23,30,37,31,28,27,24,33,26,25,30,22,15,18,18,18,17,14,7,19,13,17,16,6,13,9,5,5,1,1,2,0,2,5,0,1,0,1,6,0,0,1,1,0,0,1,0,2,0,"1,799","1,799",6,11,6,8,9,9,10,6,5,10,9,5,5,8,7,6,2,11,7,10,16,19,19,14,17,21,18,22,12,24,20,26,20,29,25,25,34,24,32,27,37,32,29,29,28,37,27,22,29,33,37,35,36,37,29,46,38,33,36,43,28,32,26,17,31,20,17,24,28,20,24,28,27,17,12,17,16,18,9,16,15,8,17,12,6,7,4,7,5,1,2,4,4,3,1,2,0,2,0,0,5
서울특별시 중구 필동(1114057000),"2,339","2,339",14,17,12,15,12,12,14,14,5,7,7,19,12,14,15,18,16,17,27,16,21,31,42,27,32,39,52,51,35,54,56,49,54,48,44,45,35,32,33,42,40,31,41,35,33,45,46,36,37,31,26,41,38,48,37,44,32,47,32,49,40,32,32,20,33,21,22,22,21,19,19,21,22,19,23,12,11,10,14,6,4,6,1,8,5,3,2,5,3,2,0,1,2,0,1,0,0,0,0,0,3,"2,136","2,136",15,12,13,17,9,6,7,15,7,10,15,11,6,10,19,9,19,13,18,22,23,35,40,25,26,41,32,36,41,44,37,44,36,44,22,34,22,26,20,22,34,16,32,23,30,36,27,30,27,23,30,26,31,36,59,50,41,36,48,36,32,26,28,21,23,31,21,13,18,20,20,26,26,30,18,20,9,16,14,19,24,17,5,10,15,13,8,4,1,3,10,7,1,5,1,0,2,1,1,0,3
서울특별시 중구 장충동(1114058000),"2,834","2,834",12,16,15,14,16,14,16,14,19,19,20,11,18,20,22,20,19,23,30,44,44,58,68,73,88,87,78,101,70,58,72,74,47,60,50,35,41,42,49,43,36,41,47,49,35,44,52,31,28,35,40,38,45,34,32,32,35,35,36,41,28,19,20,25,19,26,21,22,12,24,23,24,31,17,18,18,17,12,11,10,8,8,6,0,6,4,3,4,2,0,3,2,0,1,1,2,0,0,0,1,0,"2,640","2,640",10,21,14,11,13,13,22,12,18,15,16,14,14,20,13,23,30,17,27,47,48,54,75,63,63,50,53,51,43,53,45,50,55,54,54,37,30,26,35,47,33,38,39,36,37,50,44,41,34,38,37,36,24,35,28,43,40,31,40,25,36,24,29,17,27,20,33,31,19,17,27,23,29,22,18,18,18,24,20,9,7,15,10,9,10,6,11,6,2,4,2,3,3,0,0,2,0,0,2,0,2
서울특별시 중구 광희동(1114059000),"2,805","2,805",15,9,11,10,15,4,12,13,8,6,8,8,9,17,11,17,17,19,11,21,25,26,34,40,41,29,36,42,39,50,45,60,37,55,47,36,31,35,23,35,53,46,47,46,50,51,43,52,53,48,42,65,58,71,61,54,57,69,58,70,62,52,43,44,56,41,45,34,29,29,25,34,31,21,13,19,15,11,20,8,10,9,1,7,10,7,4,4,2,2,2,3,0,0,3,0,1,2,2,0,3,"2,431","2,431",12,17,15,13,14,2,12,11,13,9,11,12,9,9,9,21,5,20,25,17,21,21,35,28,41,40,37,29,40,43,28,36,33,39,41,36,30,26,30,24,37,30,33,32,29,23,39,29,32,36,37,47,46,53,58,56,45,54,41,47,40,46,46,45,28,35,29,34,19,25,33,25,29,23,27,28,22,22,19,18,14,20,9,10,10,8,5,7,4,4,5,8,1,1,1,1,3,1,1,0,7
서울특별시 중구 을지로동(1114060500),"1,143","1,143",3,5,4,3,3,1,4,5,1,2,2,3,2,4,5,4,6,6,4,4,4,3,3,7,7,15,12,10,12,10,12,11,16,13,9,13,14,12,10,8,20,19,12,26,16,24,18,21,12,23,23,29,42,31,37,34,32,29,26,33,31,26,18,27,23,32,17,21,12,10,15,12,19,8,11,6,6,11,12,5,7,3,6,2,5,2,3,4,0,2,0,1,0,0,1,0,1,2,1,0,2,713,713,3,2,5,3,3,5,4,3,2,2,4,1,5,2,4,3,5,2,5,10,9,9,6,11,5,9,6,7,5,8,14,11,9,11,6,10,8,4,6,12,6,10,10,6,12,6,9,10,4,9,10,11,12,24,11,15,13,10,12,25,14,17,9,9,11,11,13,13,9,8,7,8,14,7,7,4,9,7,9,4,4,7,4,6,5,7,2,5,2,4,2,3,0,2,1,0,0,1,0,0,4
서울특별시 중구 신당동(1114061500),"3,920","3,920",11,15,12,17,15,15,12,18,20,22,27,35,23,32,34,34,38,27,38,54,56,53,69,55,59,52,53,60,58,54,51,67,66,55,76,61,49,57,49,68,66,70,63,91,86,104,82,76,93,61,57,90,79,102,82,77,72,67,53,65,35,41,54,25,43,39,50,44,33,28,37,31,35,30,19,27,25,21,13,18,8,10,5,4,7,6,5,4,3,1,6,1,1,2,0,1,0,0,1,0,4,"3,671","3,671",26,11,15,20,16,9,26,22,19,12,25,21,17,27,28,37,34,33,46,39,59,52,60,49,67,48,55,39,55,49,57,62,62,53,38,45,44,48,48,62,41,58,62,75,68,66,71,67,52,77,55,84,51,80,85,57,62,46,45,70,55,63,33,30,36,42,44,45,28,36,35,53,36,41,36,21,14,28,24,17,21,16,17,13,14,16,13,2,3,9,6,6,4,1,0,0,0,1,0,0,5
서울특별시 중구 다산동(1114062500),"7,893","7,893",58,49,56,44,49,43,51,46,40,46,55,56,55,74,82,77,90,93,109,120,97,124,93,124,118,127,135,140,150,138,150,174,169,162,170,124,133,114,110,136,123,119,151,162,144,147,123,158,127,110,126,115,113,141,129,144,117,120,96,103,73,80,85,79,78,72,100,58,55,61,71,66,79,48,56,46,31,25,31,27,18,17,18,11,18,9,5,7,4,1,4,3,2,0,0,0,2,0,0,1,3,"8,187","8,187",46,37,50,53,41,44,59,32,37,41,44,54,50,57,82,82,88,92,100,72,113,125,99,103,105,105,126,115,156,152,164,176,152,149,138,108,117,124,123,113,118,140,157,155,134,144,137,115,120,150,116,136,138,154,136,156,145,125,115,135,98,100,105,74,93,75,84,87,66,75,74,86,102,65,67,59,37,46,50,27,39,34,27,26,27,17,21,14,11,11,12,8,3,5,1,0,1,1,2,0,7
서울특별시 중구 약수동(1114063500),"9,117","9,117",78,98,87,76,91,76,73,78,66,67,61,63,64,74,66,79,84,85,76,102,92,108,131,110,137,127,114,102,139,122,145,163,189,190,189,138,149,161,163,182,159,174,185,167,166,147,140,118,127,138,142,154,131,193,140,139,135,144,143,149,124,101,120,87,102,102,94,94,70,81,82,82,78,59,66,52,32,56,44,38,17,26,19,16,15,20,7,5,6,7,4,5,5,4,1,4,1,2,1,0,2,"9,820","9,820",72,93,88,90,90,72,85,69,67,60,74,60,49,60,73,55,84,67,82,84,113,90,129,124,126,130,120,128,132,141,149,169,187,173,203,163,166,158,143,188,152,152,155,159,165,163,126,126,133,171,140,137,157,173,158,182,204,149,153,153,105,134,130,105,128,107,107,114,89,89,91,98,107,86,55,78,71,72,87,65,59,43,47,24,38,38,31,22,20,13,15,10,5,6,2,2,6,3,0,2,2
서울특별시 중구 청구동(1114064500),"7,482","7,482",53,58,62,57,59,58,82,52,51,60,64,78,55,86,75,71,66,90,83,98,96,118,122,102,96,96,125,104,116,102,116,150,150,141,139,127,111,135,113,133,141,137,152,146,137,126,134,117,113,97,103,140,129,133,126,118,122,110,127,117,80,74,76,53,61,59,62,49,42,49,46,58,66,48,44,52,45,39,30,22,29,20,18,17,21,6,6,5,3,6,6,3,4,1,1,1,1,0,0,1,3,"8,017","8,017",51,62,58,58,54,44,70,58,49,43,76,56,60,64,67,75,82,71,86,83,96,95,96,125,90,101,114,131,132,149,135,152,120,136,136,124,110,114,128,129,151,130,132,166,123,133,121,104,127,128,116,121,128,171,135,131,103,120,120,117,80,91,83,69,89,66,86,97,60,67,77,92,87,64,67,59,59,50,56,48,48,33,40,30,39,22,13,16,18,9,11,4,8,7,1,4,1,1,1,0,7
서울특별시 중구 신당제5동(1114065000),"5,226","5,226",46,50,45,40,36,38,49,36,33,28,35,24,37,48,46,56,54,59,56,62,72,71,75,70,70,69,75,60,56,75,84,86,89,102,110,89,96,104,87,106,86,102,98,106,98,105,111,97,111,96,105,107,84,101,77,84,83,87,71,66,58,52,49,49,44,49,47,42,36,34,30,40,44,33,41,33,16,18,22,11,10,8,8,13,9,7,6,4,3,1,5,2,1,0,0,0,0,0,2,0,0,"5,115","5,115",44,44,45,38,33,35,41,33,26,37,39,30,36,42,44,39,63,57,43,63,53,63,71,57,59,59,58,67,70,67,69,84,98,102,94,91,81,74,83,75,71,97,83,87,84,98,86,76,86,89,66,105,79,93,87,78,79,78,71,81,62,59,56,50,62,52,68,61,48,51,44,59,48,38,36,41,36,37,32,33,24,17,19,13,8,12,15,8,9,5,1,5,4,1,5,5,1,3,0,0,6
서울특별시 중구 동화동(1114066500),"5,729","5,729",39,49,48,53,57,47,48,53,45,50,55,41,49,52,65,57,85,63,78,86,94,93,102,86,74,70,87,88,68,77,84,85,78,97,89,67,102,103,89,88,111,87,135,117,110,104,110,84,87,108,84,115,99,99,109,101,102,85,82,78,49,57,66,54,56,36,45,62,28,29,30,45,47,36,33,25,16,25,27,20,17,16,10,12,6,3,7,2,3,3,4,5,2,0,1,1,0,1,1,0,1,"6,115","6,115",43,53,56,57,41,49,54,49,46,52,58,59,58,48,52,51,68,61,75,61,74,105,98,76,70,77,94,78,72,85,89,106,100,93,122,89,100,84,91,126,94,119,97,132,98,101,96,87,119,113,86,112,108,125,94,109,102,71,90,86,47,68,73,50,55,60,56,67,31,37,25,45,59,45,53,44,45,42,30,29,24,23,14,22,12,20,14,17,8,9,3,4,6,3,4,2,0,2,0,1,7
서울특별시 중구 황학동(1114067000),"6,260","6,260",72,67,71,66,40,43,34,36,24,30,25,37,33,34,35,34,40,50,56,58,51,80,90,53,95,98,110,130,109,120,122,147,153,152,148,120,129,106,93,110,107,122,112,138,97,105,109,81,99,87,90,104,99,133,111,97,91,92,96,107,85,80,84,62,71,60,68,69,46,45,44,41,45,45,42,32,20,19,18,21,12,13,11,10,8,4,6,2,4,3,1,6,0,2,0,1,0,1,0,1,0,"6,135","6,135",62,55,60,45,52,36,30,38,33,24,29,14,29,31,31,45,45,62,52,46,82,65,80,117,113,91,103,97,121,100,117,141,139,138,145,133,91,96,105,91,82,100,86,107,93,76,90,82,93,96,76,95,74,123,102,95,100,99,95,88,83,71,82,66,81,71,62,60,56,59,47,45,66,29,38,37,39,36,27,31,30,24,24,30,15,14,12,9,8,7,7,10,5,1,1,0,1,1,3,2,9
서울특별시 중구 중림동(1114068000),"4,818","4,818",39,44,36,36,29,31,38,29,19,24,23,27,35,39,44,50,50,47,45,35,45,57,49,57,46,47,52,57,82,70,92,69,97,97,93,87,84,91,77,80,84,99,92,91,83,94,79,74,71,76,89,87,99,90,89,89,84,90,85,74,49,63,41,54,59,41,62,47,45,37,39,57,41,40,32,45,23,32,19,17,21,10,8,10,10,4,6,4,3,2,0,6,3,3,5,2,2,1,2,1,4,"4,679","4,679",25,39,38,40,33,31,31,27,25,33,40,30,35,41,33,47,36,46,50,44,49,48,55,53,67,58,70,54,74,68,79,79,86,74,98,74,68,81,72,70,72,81,77,67,69,84,59,58,79,56,53,78,82,82,75,81,72,83,71,81,60,59,61,47,50,52,65,48,41,55,42,51,51,41,34,40,32,25,39,27,31,21,23,18,13,18,10,7,6,9,3,11,4,3,3,1,4,3,0,1,9
